school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,0000_0105,42.889951995057,-87.933498978584,Badger State Baptist School,Private School,K-12,111,0.421,0.342,Meets Few Expectations,56.2,48.1,61.3,0.018,0,0,0.045,0.234,0,Below Average Growth
2023-24,0000_0120,44.54140501774,-88.066648025097,Bay City Christian School,Private School,K-12,286,0.408,0.324,Meets Expectations,65.6,52.4,64.1,0.458,0.017,0.007,0.052,0.091,0,Average Growth
2023-24,0000_0230,43.739626986785,-87.7189059964,Bethlehem Lutheran School,Private School,K-8,69,0.413,0.304,NR-DATA,NA,NA,NA,0.29,0.043,0,0.043,0.203,0,No Growth Rating
2023-24,0000_0268,43.179732995657,-88.751522017993,Calvary Baptist Christian School,Private School,K-8,100,0.769,0.596,Exceeds Expectations,79.6,70.4,77.4,0.72,0.01,0.01,0.02,0.12,0,Above Average Growth
2023-24,0000_0307,42.675016008964,-88.282039397159,Catholic Central High School,Private School,9-12,33,0,0,NR-DATA,NA,NA,NA,0.667,0.03,0.273,0,0.667,0,No Growth Rating
2023-24,0000_0309,43.062933982845,-87.885827993921,Catholic East Elementary,Private School,K-8,223,0.392,0.392,Exceeds Expectations,74.7,63.4,81.2,0.655,0.063,0.009,0.628,0.108,1,Well Above Average Growth
2023-24,0000_0310,43.002201017459,-88.219991004197,Catholic Memorial High School of Waukesha Inc,Private School,9-12,103,0.404,0.326,Meets Expectations,67.2,62.1,47,0,0,0,0.039,0.427,0,Well Below Average Growth
2023-24,0000_0346,43.724879992066,-87.722776004915,Christ Child Academy,Private School,K-8,111,0.417,0.583,Significantly Exceeds Expectations,85.5,83.7,84.1,0.198,0.081,0.099,0.009,0.126,0,Well Above Average Growth
2023-24,0000_0436,43.89973998717,-91.08375103729,Coulee Christian School,Private School,K-12,107,0.667,0.68,NR-DATA,NA,NA,NA,1,0,0.009,0.019,0.056,0,No Growth Rating
2023-24,0000_0441,42.698787982901,-87.889642011323,Concordia Lutheran School,Private School,K-8,230,0.505,0.473,Meets Expectations,67,57.6,65.1,0.17,0.1,0.017,0.057,0.209,0,Average Growth
2023-24,0000_0510,43.095022003676,-88.039426034335,Divine Savior Holy Angels High School,Private School,9-12,148,0.452,0.397,Exceeds Expectations,79.1,80,57.5,0.155,0,0,0.264,0.486,1,Below Average Growth
2023-24,0000_0530,43.11864126238,-87.909872192472,Dominican High School,Private School,9-12,100,0.447,0.263,Meets Expectations,62.7,66.9,56.5,1,0,0.01,0.31,0.42,0,Below Average Growth
2023-24,0000_0550,43.129114011828,-89.311600033804993,Eastside Evangelical Lutheran Elementary,Private School,K-8,120,0.769,0.846,Significantly Exceeds Expectations,86,87.4,73.6,0,0,0.017,0.025,0.083,0,Above Average Growth
2023-24,0000_0604,44.385198990062,-88.737941993744,Emanuel Lutheran School,Private School,K-8,78,0.35,0.575,NR-DATA,NA,NA,NA,0,0.026,0,0,0.038,0,No Growth Rating
2023-24,0000_0646,42.573433016694,-88.571590971468,Faith Christian School,Private School,K-12,54,0.643,0.571,NR-DATA,NA,NA,NA,0,0.056,0,0,0,0,No Growth Rating
